-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,2011,016,   -1.45,   -8.39
36.45801,116.87091,2011,017,   -0.57,   -6.63
36.45801,116.87091,2011,018,    0.42,   -6.32
36.45801,116.87091,2011,019,    1.06,   -5.14
36.45801,116.87091,2011,020,    0.91,   -3.53
36.45801,116.87091,2011,021,    2.98,   -2.32
36.45801,116.87091,2011,022,    4.22,   -2.31
36.45801,116.87091,2011,023,   -1.23,   -5.43
36.45801,116.87091,2011,024,    2.16,   -4.33
36.45801,116.87091,2011,025,    2.63,   -3.78
36.45801,116.87091,2011,026,    3.28,   -3.28
36.45801,116.87091,2011,027,    1.63,   -1.78
36.45801,116.87091,2011,028,   -0.94,   -3.37
36.45801,116.87091,2011,029,   -1.42,   -6.30
36.45801,116.87091,2011,030,    2.67,   -4.85
36.45801,116.87091,2011,031,    6.26,   -2.28
36.45801,116.87091,2011,032,    7.10,    0.79
36.45801,116.87091,2011,033,    8.34,    0.45
36.45801,116.87091,2011,034,    5.92,   -0.23
36.45801,116.87091,2011,035,    6.53,    0.45
36.45801,116.87091,2011,036,    7.92,    0.60
36.45801,116.87091,2011,037,    8.69,    1.37
36.45801,116.87091,2011,038,    6.67,    1.59
36.45801,116.87091,2011,039,    8.54,    1.35
36.45801,116.87091,2011,040,    4.36,   -0.82
36.45801,116.87091,2011,041,    3.02,   -0.51
36.45801,116.87091,2011,042,    4.00,   -1.11
36.45801,116.87091,2011,043,    0.56,   -3.29
36.45801,116.87091,2011,044,   -1.71,   -3.29
36.45801,116.87091,2011,045,   -0.32,   -5.56
36.45801,116.87091,2011,046,    2.50,   -4.29
36.45801,116.87091,2011,047,    3.80,   -0.93
36.45801,116.87091,2011,048,    6.60,    0.31
36.45801,116.87091,2011,049,    6.93,    0.85
36.45801,116.87091,2011,050,    8.17,    2.52
36.45801,116.87091,2011,051,   10.16,    3.00
36.45801,116.87091,2011,052,   11.13,    2.99
36.45801,116.87091,2011,053,   11.70,    3.99
36.45801,116.87091,2011,054,   15.11,    5.53
36.45801,116.87091,2011,055,   12.68,    4.83
36.45801,116.87091,2011,056,    9.03,    3.00
36.45801,116.87091,2011,057,    4.81,    1.01
36.45801,116.87091,2011,058,    1.77,   -1.57
36.45801,116.87091,2011,059,    2.27,   -3.36
36.45801,116.87091,2011,060,    3.70,   -1.94
36.45801,116.87091,2011,061,    6.77,    0.32
36.45801,116.87091,2011,062,    5.61,    0.29
36.45801,116.87091,2011,063,    9.45,    1.43
36.45801,116.87091,2011,064,   11.29,    4.18
36.45801,116.87091,2011,065,   10.56,    4.01
36.45801,116.87091,2011,066,   10.29,    3.27
36.45801,116.87091,2011,067,   10.74,    3.34
36.45801,116.87091,2011,068,    9.88,    3.02
36.45801,116.87091,2011,069,   15.13,    5.40
36.45801,116.87091,2011,070,   15.70,    6.13
36.45801,116.87091,2011,071,   21.57,    9.43
36.45801,116.87091,2011,072,   20.95,   11.62
36.45801,116.87091,2011,073,    8.06,    4.37
36.45801,116.87091,2011,074,    9.00,    2.57
36.45801,116.87091,2011,075,   12.31,    4.10
36.45801,116.87091,2011,076,   17.55,    7.01
36.45801,116.87091,2011,077,   15.95,    7.17
36.45801,116.87091,2011,078,   12.60,    6.76
36.45801,116.87091,2011,079,   12.76,    7.35
36.45801,116.87091,2011,080,    9.70,    5.15
36.45801,116.87091,2011,081,    8.91,    3.10
36.45801,116.87091,2011,082,   13.91,    5.31
36.45801,116.87091,2011,083,    9.75,    3.81
36.45801,116.87091,2011,084,   13.65,    4.94
36.45801,116.87091,2011,085,   16.56,    7.16
36.45801,116.87091,2011,086,   15.58,    8.00
36.45801,116.87091,2011,087,   15.92,    6.61
36.45801,116.87091,2011,088,   18.14,    8.38
36.45801,116.87091,2011,089,   20.02,    9.74
36.45801,116.87091,2011,090,   21.80,   11.91
36.45801,116.87091,2011,091,   18.56,   10.32
36.45801,116.87091,2011,092,    7.36,    3.27
36.45801,116.87091,2011,093,   14.73,    6.15
36.45801,116.87091,2011,094,   18.26,    9.50
36.45801,116.87091,2011,095,   18.98,    9.50
36.45801,116.87091,2011,096,   14.44,    8.99
36.45801,116.87091,2011,097,   17.44,   10.78
36.45801,116.87091,2011,098,   20.00,   11.25
36.45801,116.87091,2011,099,   25.22,   14.98
36.45801,116.87091,2011,100,   14.61,    9.08
36.45801,116.87091,2011,101,   20.01,    9.84
36.45801,116.87091,2011,102,   23.70,   12.59
36.45801,116.87091,2011,103,   27.07,   16.75
36.45801,116.87091,2011,104,   25.60,   17.74
36.45801,116.87091,2011,105,   24.78,   16.03
36.45801,116.87091,2011,106,   23.84,   14.30
36.45801,116.87091,2011,107,   22.03,   13.99
36.45801,116.87091,2011,108,   18.65,   10.46
36.45801,116.87091,2011,109,   22.26,   12.99
36.45801,116.87091,2011,110,   27.08,   17.06
36.45801,116.87091,2011,111,   16.87,   13.39
36.45801,116.87091,2011,112,   19.93,   12.16
36.45801,116.87091,2011,113,   18.94,   12.05
36.45801,116.87091,2011,114,   20.48,   12.50
36.45801,116.87091,2011,115,   25.18,   16.68
36.45801,116.87091,2011,116,   25.46,   17.03
36.45801,116.87091,2011,117,   23.56,   14.78
36.45801,116.87091,2011,118,   27.25,   17.09
36.45801,116.87091,2011,119,   31.34,   21.41
36.45801,116.87091,2011,120,   27.08,   19.24
36.45801,116.87091,2011,121,   25.43,   17.28
36.45801,116.87091,2011,122,   21.66,   15.55
36.45801,116.87091,2011,123,   25.76,   17.05
36.45801,116.87091,2011,124,   26.64,   18.93
36.45801,116.87091,2011,125,   28.73,   20.00
36.45801,116.87091,2011,126,   26.90,   20.64
36.45801,116.87091,2011,127,   29.06,   21.19
36.45801,116.87091,2011,128,   25.76,   19.80
36.45801,116.87091,2011,129,   22.57,   18.54
36.45801,116.87091,2011,130,   17.60,   14.76
36.45801,116.87091,2011,131,   25.80,   17.60
36.45801,116.87091,2011,132,   24.31,   17.23
36.45801,116.87091,2011,133,   26.56,   17.83
36.45801,116.87091,2011,134,   28.35,   19.83
36.45801,116.87091,2011,135,   31.78,   21.55
36.45801,116.87091,2011,136,   28.87,   20.94
36.45801,116.87091,2011,137,   32.62,   23.30
36.45801,116.87091,2011,138,   33.45,   24.86
36.45801,116.87091,2011,139,   28.56,   21.37
36.45801,116.87091,2011,140,   20.30,   16.81
36.45801,116.87091,2011,141,   19.87,   15.37
36.45801,116.87091,2011,142,   20.07,   15.09
36.45801,116.87091,2011,143,   25.68,   16.64
36.45801,116.87091,2011,144,   24.79,   17.56
36.45801,116.87091,2011,145,   26.94,   19.86
36.45801,116.87091,2011,146,   27.71,   19.64
36.45801,116.87091,2011,147,   28.15,   20.89
36.45801,116.87091,2011,148,   31.46,   22.62
36.45801,116.87091,2011,149,   28.38,   21.82
36.45801,116.87091,2011,150,   28.69,   22.42
36.45801,116.87091,2011,151,   32.49,   23.80
36.45801,116.87091,2011,152,   31.37,   23.39
36.45801,116.87091,2011,153,   34.33,   25.74
36.45801,116.87091,2011,154,   36.23,   27.14
36.45801,116.87091,2011,155,   34.97,   27.27
36.45801,116.87091,2011,156,   33.52,   26.79
36.45801,116.87091,2011,157,   33.58,   26.55
36.45801,116.87091,2011,158,   35.66,   26.95
36.45801,116.87091,2011,159,   35.46,   28.04
36.45801,116.87091,2011,160,   32.85,   25.76
36.45801,116.87091,2011,161,   32.10,   25.00
36.45801,116.87091,2011,162,   34.39,   26.25
36.45801,116.87091,2011,163,   33.05,   25.92
36.45801,116.87091,2011,164,   36.14,   27.07
36.45801,116.87091,2011,165,   32.73,   25.74
36.45801,116.87091,2011,166,   33.90,   26.10
36.45801,116.87091,2011,167,   33.83,   26.15
36.45801,116.87091,2011,168,   30.03,   25.51
36.45801,116.87091,2011,169,   32.03,   26.07
36.45801,116.87091,2011,170,   34.53,   26.74
36.45801,116.87091,2011,171,   33.06,   26.63
36.45801,116.87091,2011,172,   35.39,   27.82
36.45801,116.87091,2011,173,   32.03,   27.44
36.45801,116.87091,2011,174,   29.86,   25.75
36.45801,116.87091,2011,175,   31.64,   24.75
36.45801,116.87091,2011,176,   30.24,   23.64
36.45801,116.87091,2011,177,   27.33,   22.46
36.45801,116.87091,2011,178,   34.52,   26.14
36.45801,116.87091,2011,179,   32.28,   27.04
36.45801,116.87091,2011,180,   35.72,   28.86
36.45801,116.87091,2011,181,   37.76,   31.01
36.45801,116.87091,2011,182,   32.92,   29.36
36.45801,116.87091,2011,183,   30.57,   28.21
36.45801,116.87091,2011,184,   26.96,   24.96
36.45801,116.87091,2011,185,   30.17,   24.92
36.45801,116.87091,2011,186,   30.43,   25.34
36.45801,116.87091,2011,187,   31.44,   26.54
36.45801,116.87091,2011,188,   31.31,   25.43
36.45801,116.87091,2011,189,   34.59,   26.76
36.45801,116.87091,2011,190,   36.64,   29.00
36.45801,116.87091,2011,191,   35.90,   29.19
36.45801,116.87091,2011,192,   34.34,   27.89
36.45801,116.87091,2011,193,   32.64,   26.39
36.45801,116.87091,2011,194,   31.17,   26.32
36.45801,116.87091,2011,195,   34.21,   27.97
36.45801,116.87091,2011,196,   33.99,   27.74
36.45801,116.87091,2011,197,   33.61,   27.17
36.45801,116.87091,2011,198,   32.95,   27.06
36.45801,116.87091,2011,199,   30.42,   25.52
36.45801,116.87091,2011,200,   28.08,   24.34
36.45801,116.87091,2011,201,   32.89,   26.72
36.45801,116.87091,2011,202,   34.11,   28.24
36.45801,116.87091,2011,203,   35.46,   29.54
36.45801,116.87091,2011,204,   37.12,   30.99
36.45801,116.87091,2011,205,   33.79,   29.75
36.45801,116.87091,2011,206,   34.24,   29.10
36.45801,116.87091,2011,207,   36.96,   30.10
36.45801,116.87091,2011,208,   29.54,   26.80
36.45801,116.87091,2011,209,   34.41,   28.33
36.45801,116.87091,2011,210,   33.43,   28.32
36.45801,116.87091,2011,211,   30.68,   25.86
36.45801,116.87091,2011,212,   32.24,   26.31
36.45801,116.87091,2011,213,   29.46,   24.86
36.45801,116.87091,2011,214,   25.41,   21.60
36.45801,116.87091,2011,215,   28.40,   23.27
36.45801,116.87091,2011,216,   30.91,   25.43
36.45801,116.87091,2011,217,   29.23,   25.11
36.45801,116.87091,2011,218,   26.37,   24.27
36.45801,116.87091,2011,219,   30.02,   25.65
36.45801,116.87091,2011,220,   30.35,   26.20
36.45801,116.87091,2011,221,   32.22,   27.28
36.45801,116.87091,2011,222,   30.94,   27.29
36.45801,116.87091,2011,223,   29.34,   26.49
36.45801,116.87091,2011,224,   30.25,   26.36
36.45801,116.87091,2011,225,   31.56,   26.97
36.45801,116.87091,2011,226,   32.84,   28.46
36.45801,116.87091,2011,227,   31.97,   28.89
36.45801,116.87091,2011,228,   28.83,   26.10
36.45801,116.87091,2011,229,   28.61,   24.27
36.45801,116.87091,2011,230,   23.95,   21.33
36.45801,116.87091,2011,231,   22.24,   19.83
36.45801,116.87091,2011,232,   26.40,   21.64
36.45801,116.87091,2011,233,   27.03,   22.30
36.45801,116.87091,2011,234,   28.08,   23.36
36.45801,116.87091,2011,235,   28.62,   24.17
36.45801,116.87091,2011,236,   29.44,   24.35
36.45801,116.87091,2011,237,   28.94,   23.66
36.45801,116.87091,2011,238,   29.26,   24.02
36.45801,116.87091,2011,239,   25.51,   23.09
36.45801,116.87091,2011,240,   28.29,   24.08
36.45801,116.87091,2011,241,   29.80,   24.92
36.45801,116.87091,2011,242,   30.72,   25.77
36.45801,116.87091,2011,243,   31.52,   25.91
36.45801,116.87091,2011,244,   30.08,   24.45
36.45801,116.87091,2011,245,   27.42,   22.49
36.45801,116.87091,2011,246,   28.42,   23.31
36.45801,116.87091,2011,247,   27.96,   22.86
36.45801,116.87091,2011,248,   29.21,   23.73
36.45801,116.87091,2011,249,   28.61,   22.17
36.45801,116.87091,2011,250,   22.99,   18.87
36.45801,116.87091,2011,251,   22.73,   19.28
36.45801,116.87091,2011,252,   25.88,   20.74
36.45801,116.87091,2011,253,   26.21,   20.31
36.45801,116.87091,2011,254,   22.83,   17.61
36.45801,116.87091,2011,255,   21.25,   19.25
36.45801,116.87091,2011,256,   24.34,   20.71
36.45801,116.87091,2011,257,   21.58,   19.48
36.45801,116.87091,2011,258,   23.66,   19.91
36.45801,116.87091,2011,259,   25.57,   20.26
36.45801,116.87091,2011,260,   17.36,   15.59
36.45801,116.87091,2011,261,   16.79,   12.64
36.45801,116.87091,2011,262,   19.91,   13.28
36.45801,116.87091,2011,263,   21.27,   15.51
36.45801,116.87091,2011,264,   23.28,   16.20
36.45801,116.87091,2011,265,   25.69,   17.58
36.45801,116.87091,2011,266,   26.04,   19.32
36.45801,116.87091,2011,267,   25.97,   18.33
36.45801,116.87091,2011,268,   25.39,   18.13
36.45801,116.87091,2011,269,   24.67,   17.67
36.45801,116.87091,2011,270,   24.05,   18.83
36.45801,116.87091,2011,271,   18.68,   16.50
36.45801,116.87091,2011,272,   21.88,   16.52
36.45801,116.87091,2011,273,   23.11,   16.28
36.45801,116.87091,2011,274,   20.69,   15.42
36.45801,116.87091,2011,275,   18.58,   13.60
36.45801,116.87091,2011,276,   19.62,   12.85
36.45801,116.87091,2011,277,   17.15,   12.40
36.45801,116.87091,2011,278,   22.70,   14.84
36.45801,116.87091,2011,279,   24.29,   15.93
36.45801,116.87091,2011,280,   24.95,   17.01
36.45801,116.87091,2011,281,   24.83,   17.27
36.45801,116.87091,2011,282,   22.10,   17.22
36.45801,116.87091,2011,283,   21.47,   16.92
36.45801,116.87091,2011,284,   22.51,   17.21
36.45801,116.87091,2011,285,   20.10,   15.74
36.45801,116.87091,2011,286,   19.52,   14.55
36.45801,116.87091,2011,287,   20.17,   13.71
36.45801,116.87091,2011,288,   18.76,   12.03
36.45801,116.87091,2011,289,   23.00,   14.23
36.45801,116.87091,2011,290,   22.42,   14.17
36.45801,116.87091,2011,291,   21.80,   14.34
36.45801,116.87091,2011,292,   21.62,   15.22
36.45801,116.87091,2011,293,   20.53,   14.54
36.45801,116.87091,2011,294,   21.47,   16.02
36.45801,116.87091,2011,295,   19.49,   15.06
36.45801,116.87091,2011,296,   15.27,   13.35
36.45801,116.87091,2011,297,   13.41,    8.24
36.45801,116.87091,2011,298,   15.03,    8.34
36.45801,116.87091,2011,299,   13.62,    7.90
36.45801,116.87091,2011,300,   15.88,   10.53
36.45801,116.87091,2011,301,   16.15,   11.37
36.45801,116.87091,2011,302,   18.04,   11.13
36.45801,116.87091,2011,303,   18.42,   11.39
36.45801,116.87091,2011,304,   16.46,   11.39
36.45801,116.87091,2011,305,   18.58,   12.03
36.45801,116.87091,2011,306,   19.64,   12.94
36.45801,116.87091,2011,307,   15.35,   12.03
36.45801,116.87091,2011,308,   17.42,   13.01
36.45801,116.87091,2011,309,   15.14,   11.72
36.45801,116.87091,2011,310,   15.75,   10.15
36.45801,116.87091,2011,311,   12.81,    9.15
36.45801,116.87091,2011,312,   13.98,    8.66
36.45801,116.87091,2011,313,   14.41,    7.71
36.45801,116.87091,2011,314,   14.55,    8.48
36.45801,116.87091,2011,315,   14.86,    7.92
36.45801,116.87091,2011,316,   11.46,    7.99
36.45801,116.87091,2011,317,   13.60,    6.12
36.45801,116.87091,2011,318,   14.95,    7.10
36.45801,116.87091,2011,319,   16.14,    9.59
36.45801,116.87091,2011,320,   13.64,   10.39
36.45801,116.87091,2011,321,   16.28,   12.89
36.45801,116.87091,2011,322,   12.67,    9.20
36.45801,116.87091,2011,323,    9.64,    4.67
36.45801,116.87091,2011,324,   10.08,    3.32
36.45801,116.87091,2011,325,    7.10,    2.85
36.45801,116.87091,2011,326,   13.51,    5.90
36.45801,116.87091,2011,327,    4.73,   -0.75
36.45801,116.87091,2011,328,    7.22,    0.37
36.45801,116.87091,2011,329,   11.25,    4.04
36.45801,116.87091,2011,330,   11.91,    6.40
36.45801,116.87091,2011,331,   12.61,    6.20
36.45801,116.87091,2011,332,    9.26,    5.32
36.45801,116.87091,2011,333,    5.35,    2.32
36.45801,116.87091,2011,334,    2.59,   -1.83
36.45801,116.87091,2011,335,    2.53,   -4.05
36.45801,116.87091,2011,336,    2.75,   -1.67
36.45801,116.87091,2011,337,    5.10,   -0.59
36.45801,116.87091,2011,338,    6.05,    0.73
36.45801,116.87091,2011,339,    3.69,    1.26
36.45801,116.87091,2011,340,    6.43,    3.58
36.45801,116.87091,2011,341,    4.44,    2.51
36.45801,116.87091,2011,342,   -0.26,   -4.22
36.45801,116.87091,2011,343,   -0.75,   -4.35
36.45801,116.87091,2011,344,    2.21,   -3.20
36.45801,116.87091,2011,345,    7.03,   -0.76
36.45801,116.87091,2011,346,    7.85,    2.16
36.45801,116.87091,2011,347,    7.07,    1.00
36.45801,116.87091,2011,348,    1.58,   -1.97
36.45801,116.87091,2011,349,    0.52,   -3.52
36.45801,116.87091,2011,350,   -2.51,   -7.23
36.45801,116.87091,2011,351,    1.98,   -4.44
36.45801,116.87091,2011,352,    3.78,   -1.36
36.45801,116.87091,2011,353,    4.28,   -1.06
36.45801,116.87091,2011,354,    2.05,   -0.27
36.45801,116.87091,2011,355,    5.87,   -0.93
36.45801,116.87091,2011,356,    2.98,   -2.19
36.45801,116.87091,2011,357,    4.08,   -2.80
36.45801,116.87091,2011,358,    4.85,   -1.64
36.45801,116.87091,2011,359,    5.84,   -1.58
36.45801,116.87091,2011,360,    4.42,   -1.29
36.45801,116.87091,2011,361,    4.19,   -0.34
36.45801,116.87091,2011,362,    6.48,    0.35
36.45801,116.87091,2011,363,    2.73,   -1.14
36.45801,116.87091,2011,364,    2.26,   -2.80
36.45801,116.87091,2011,365,    4.15,   -1.12
36.45801,116.87091,2012,001,    3.38,   -2.26
36.45801,116.87091,2012,002,    2.65,   -2.74
36.45801,116.87091,2012,003,   -0.44,   -5.57
36.45801,116.87091,2012,004,   -0.68,   -6.18
36.45801,116.87091,2012,005,    2.25,   -5.01
36.45801,116.87091,2012,006,    2.95,   -3.66
36.45801,116.87091,2012,007,    2.11,   -3.45
36.45801,116.87091,2012,008,    3.44,   -1.04
36.45801,116.87091,2012,009,    3.82,   -0.53
36.45801,116.87091,2012,010,    4.09,   -0.87
36.45801,116.87091,2012,011,    1.29,   -4.13
36.45801,116.87091,2012,012,    3.62,   -3.02
36.45801,116.87091,2012,013,    4.46,   -0.92
36.45801,116.87091,2012,014,    3.54,   -0.09
36.45801,116.87091,2012,015,    5.60,    1.22
36.45801,116.87091,2012,016,    4.92,   -0.10
36.45801,116.87091,2012,017,    4.28,    0.69
36.45801,116.87091,2012,018,    4.78,    1.06
36.45801,116.87091,2012,019,    4.59,    0.57
36.45801,116.87091,2012,020,    1.43,   -1.44
36.45801,116.87091,2012,021,   -2.71,   -5.24
36.45801,116.87091,2012,022,   -3.26,   -7.17
36.45801,116.87091,2012,023,   -0.51,   -6.77
36.45801,116.87091,2012,024,   -0.52,   -6.66
36.45801,116.87091,2012,025,    2.71,   -4.88
36.45801,116.87091,2012,026,    5.63,   -3.07
36.45801,116.87091,2012,027,    6.34,   -0.87
36.45801,116.87091,2012,028,    5.41,   -0.23
36.45801,116.87091,2012,029,    3.04,   -1.50
36.45801,116.87091,2012,030,    2.75,   -1.73
36.45801,116.87091,2012,031,    5.03,   -1.26
36.45801,116.87091,2012,032,   -1.15,   -5.71
36.45801,116.87091,2012,033,   -1.36,   -7.12
36.45801,116.87091,2012,034,    4.11,   -2.86
36.45801,116.87091,2012,035,    2.85,   -1.82
36.45801,116.87091,2012,036,    6.27,    0.28
36.45801,116.87091,2012,037,    1.52,   -0.90
36.45801,116.87091,2012,038,   -2.50,   -7.55
36.45801,116.87091,2012,039,    0.75,   -6.46
36.45801,116.87091,2012,040,    1.83,   -3.79
36.45801,116.87091,2012,041,    4.10,   -2.10
36.45801,116.87091,2012,042,    6.39,   -0.91
36.45801,116.87091,2012,043,    4.23,    0.08
36.45801,116.87091,2012,044,    5.24,    1.38
36.45801,116.87091,2012,045,    6.61,    1.23
36.45801,116.87091,2012,046,    5.66,    0.68
36.45801,116.87091,2012,047,    3.88,   -0.75
36.45801,116.87091,2012,048,    1.97,   -3.00
36.45801,116.87091,2012,049,    3.32,   -2.75
36.45801,116.87091,2012,050,    7.37,   -0.83
36.45801,116.87091,2012,051,    9.58,    1.98
36.45801,116.87091,2012,052,   10.80,    3.55
36.45801,116.87091,2012,053,   12.52,    5.30
36.45801,116.87091,2012,054,    3.68,   -0.49
36.45801,116.87091,2012,055,    5.96,   -0.28
36.45801,116.87091,2012,056,    5.10,   -0.08
36.45801,116.87091,2012,057,    5.47,   -0.29
36.45801,116.87091,2012,058,    7.08,    0.30
36.45801,116.87091,2012,059,    7.66,    1.53
36.45801,116.87091,2012,060,    8.41,    3.07
36.45801,116.87091,2012,061,    8.33,    2.61
36.45801,116.87091,2012,062,    6.89,    0.85
36.45801,116.87091,2012,063,    5.96,    0.33
36.45801,116.87091,2012,064,    5.54,    0.60
36.45801,116.87091,2012,065,    6.37,    1.32
36.45801,116.87091,2012,066,    9.40,    2.46
36.45801,116.87091,2012,067,   11.90,    3.87
36.45801,116.87091,2012,068,    7.31,    2.06
36.45801,116.87091,2012,069,    6.87,    1.84
36.45801,116.87091,2012,070,   10.23,    2.62
36.45801,116.87091,2012,071,    3.67,   -2.09
36.45801,116.87091,2012,072,    7.73,    0.92
36.45801,116.87091,2012,073,   14.01,    4.40
36.45801,116.87091,2012,074,   16.46,    7.33
36.45801,116.87091,2012,075,   11.87,    6.22
36.45801,116.87091,2012,076,   11.86,    7.10
36.45801,116.87091,2012,077,   15.20,    7.85
36.45801,116.87091,2012,078,    7.65,    2.50
36.45801,116.87091,2012,079,    7.97,    1.84
36.45801,116.87091,2012,080,   10.47,    4.31
36.45801,116.87091,2012,081,   11.35,    2.79
36.45801,116.87091,2012,082,    7.86,    3.65
36.45801,116.87091,2012,083,   12.83,    5.83
36.45801,116.87091,2012,084,   16.47,    6.08
36.45801,116.87091,2012,085,   15.95,    6.68
36.45801,116.87091,2012,086,   18.76,    9.38
36.45801,116.87091,2012,087,   22.31,   12.54
36.45801,116.87091,2012,088,   23.41,   14.30
36.45801,116.87091,2012,089,   18.68,   13.05
