"27.5947,-81.5267"
"27.6,-81.5"
"27.85,-81.5167"
"24.655,-81.28"
"27.8861,-81.8325"
"27.3833,-81.0333"
"28.0667,-82.5"
"30.1667,-85.7167"
"28.55,-82.6333"
"28.55,-82.6167"
"29.7956,-82.9178"
"26.6928,-80.6711"
"26.7,-80.7167"
"26.365,-81.5478"
"26.3283,-80.9958"
"26.3167,-81"
"24.7167,-81.3833"
"28.55,-81.1167"
"30.9833,-86.65"
"30.45,-85.05"
"26.3675,-80.1108"
"30.7833,-85.6833"
"26.3333,-81.75"
"27.4833,-82.55"
"27.4467,-82.5014"
"29.9625,-82.9108"
"27.0436,-81.07"
"30.4181,-84.9861"
"30.3794,-84.9789"
"28.6164,-82.3658"
"28.6333,-82.3167"
"28.6333,-82.3333"
"28.6664,-82.0894"
"29.9833,-81.9833"
"26.8667,-80.6333"
"26.8639,-80.6256"
"30.6,-87.3167"
"25.15,-80.9333"
"25.6719,-80.1567"
"26.5333,-82.1833"
"29.8667,-84.6667"
"30.7667,-85.8167"
"29.1333,-83.05"
"30.7,-84.8667"
"30.7806,-85.5503"
"25.8144,-81.3617"
"28.55,-81.1"
"30.4647,-85.1992"
"27.9667,-82.7667"
"27.9833,-82.8333"
"28.4558,-81.7233"
"26.7333,-80.95"
"26.7361,-81.0492"
"26.7422,-80.94"
"25.65,-80.2833"
"30.6,-85.4"
"24.7833,-80.8833"
"26.0472,-80.2839"
"25.1833,-80.9"
"26.2678,-80.275"
"27.4,-81.1667"
"29.425,-81.5161"
"30.7667,-86.5833"
"29.6333,-83.1053"
"24.7425,-80.9819"
"26.0667,-80.2"
"29.1967,-81.0083"
"28.1,-80.9"
"30.7244,-86.0939"
"29.0181,-81.3106"
"27.3697,-81.5136"
"26.6639,-81.09"
"30.2497,-83.2594"
"24.6278,-82.8736"
"24.7706,-80.9072"
"28.85,-81.6833"
"28.35,-81.8333"
"25.8489,-81.3897"
"29.755,-81.5389"
"26.5333,-81.4333"
"27.6833,-80.65"
"30.6669,-81.4525"
"25.1422,-80.9144"
"28.0425,-81.0372"
"27.5139,-80.7694"
"27.5728,-82.1392"
"26.1019,-80.2011"
"26.1408,-80.1061"
"26.0833,-80.25"
"27.4419,-80.3508"
"27.4272,-80.4053"
"30.4333,-85.4167"
"29.65,-82.35"
"29.6333,-82.3667"
"29.6814,-82.4942"
"30.2717,-82.1856"
"30.9575,-85.5331"
"27.8,-81.2"
"28.0833,-81.6167"
"28.1,-81.65"
"28.3833,-81.1833"
"29.7653,-81.4697"
"25.8175,-80.2858"
"29.8286,-82.5972"
"30.7,-81.9333"
"28.1469,-82.2275"
"26.0281,-80.1342"
"28.05,-81.05"
"25.5,-80.5"
"25.5011,-80.55"
"26.55,-80.05"
"26.4622,-81.4406"
"27.8,-81.3333"
"27.0167,-80.4667"
"29.0253,-82.6158"
"28.8028,-82.3125"
"24.9178,-80.6364"
"29.45,-82.1"
"28.4833,-81.5333"
"30.2875,-81.3928"
"30.5333,-83.0167"
"30.5228,-82.9447"
"25.1936,-80.3492"
"26.86,-80.0553"
"27.8703,-81.0436"
"27.9167,-81.1167"
"25.6833,-80.2833"
"24.5533,-81.7881"
"28.3,-81.4167"
"27.6039,-81.0531"
"28.2764,-81.4239"
"26.7458,-81.4264"
"26.7667,-81.45"
"28.1042,-81.7144"
"28.1333,-81.7167"
"29.9453,-82.3314"
"30.1853,-82.5942"
"28.5333,-81.4667"
"27.9914,-82.0136"
"27.2833,-81.3833"
"26.4333,-81.4833"
"30.4167,-83.9167"
"28.8167,-81.8667"
"24.9,-80.7"
"28.8728,-81.7844"
"30.2889,-82.965"
"27.4167,-82.65"
"26.6833,-80.2667"
"26.4986,-80.2161"
"29.2003,-81.9305"
"30.4653,-83.4022"
"27.9,-81.5667"
"24.725,-81.0519"
"24.7333,-81.05"
"25.9492,-81.7139"
"30.7667,-85.2667"
"30.7342,-85.0306"
"29.67,-81.215"
"30.1064,-83.1819"
"28.0547,-80.5511"
"28.1167,-80.75"
"28.1136,-80.6539"
"29.7167,-82.05"
"28.35,-80.7"
"30.55,-86.75"
"25.7833,-80.1833"
"25.8833,-80.1333"
"29.7167,-82.05"
"25.7553,-80.3836"
"25.65,-80.3"
"29.5,-82.2833"
"30.0603,-81.8475"
"26.1833,-81.35"
"30.75,-86.65"
"30.7794,-87.1414"
"30.7,-87.3667"
"25.85,-81.1"
"30.4922,-83.7833"
"30.4406,-83.9858"
"26.84,-81.0872"
"29.2833,-82.45"
"30.3333,-81.6833"
"27.9378,-81.5992"
"30.6667,-84.7"
"27.6167,-82.7333"
"26.8261,-81.4914"
"27.2417,-82.3161"
"26.1653,-81.6842"
"27.2878,-80.2214"
"30.9539,-85.8831"
"29.05,-80.95"
"30.5317,-86.4928"
"27.9333,-81"
"25.95,-80.2158"
"26.5667,-80.75"
"26.3336,-80.5372"
"27.8,-81.2"
"25.8603,-81.0331"
"29.1639,-82.0778"
"29.1667,-81.7667"
"29.2,-82.1"
"27.2556,-80.8358"
"27.25,-80.8667"
"27.2333,-80.9667"
"27.1508,-80.8653"
"29.6167,-82.9833"
"30.2,-82.45"
"28.9333,-81.3"
"28.8333,-81.9833"
"30.1667,-81.7"
"29.4794,-81.9681"
"29.5,-81.9167"
"28.55,-81.35"
"28.5083,-81.5467"
"26.7897,-81.3045"
"28.9333,-82.0333"
"29.6439,-81.6606"
"27.9153,-80.6458"
"26.8261,-80.1489"
"29.6319,-81.2061"
"29.9989,-84.485"
"30.1667,-85.7"
"30.1667,-85.7"
"30.2492,-85.6606"
"28.75,-82.1"
"27.6089,-82.3475"
"29.9833,-81.8"
"25.9297,-80.4539"
"30.53,-87.1986"
"25.9383,-80.4406"
"25.5819,-80.4361"
"30.0986,-83.5742"
"25.6,-80.35"
"29.0167,-81.4667"
"25.75,-80.9333"
"27.8333,-82.7"
"26.1108,-80.2728"
"28.0236,-82.1422"
"28.7992,-81.5372"
"26.2333,-80.1406"
"29.0361,-80.9181"
"30.2333,-81.3833"
"26.9833,-80.6167"
"27.0997,-80.2628"
"26.9333,-82.05"
"26.9147,-81.9969"
"30.5833,-84.5833"
"30.5497,-84.5836"
"30.0678,-82.1928"
"26.6833,-80.6667"
"29.0667,-82.4667"
"26.8561,-80.3008"
"25.3867,-80.5936"
"29.8833,-81.3333"
"29.8333,-81.2667"
"29.8858,-81.2883"
"28.25,-81.2667"
"29.0333,-81.3833"
"28.3378,-82.26"
"27.1167,-80.2833"
"30.1,-84.1667"
"30.1922,-84.2117"
"27.7628,-82.6261"
"30.0667,-84.6"
"28.8167,-81.25"
"28.8147,-81.2778"
"27.35,-82.5333"
"27.3333,-82.4667"
"29.55,-81.65"
"28.73,-80.8794"
"29.6711,-83.3883"
"27.8167,-80.4833"
"30.2,-83.65"
"27.8167,-81.2167"
"30.2,-84.6667"
"26.47,-80.6403"
"25.7,-80.35"
"29.9333,-82.1"
"29.9381,-82.1164"
"29.95,-82.0333"
"29.7236,-83.3061"
"29.7,-83.3833"
"27.1897,-80.2397"
"26.2667,-81.35"
"30.0667,-81.65"
"30.4333,-84.2833"
"30.3961,-84.3556"
"25.7667,-80.45"
"25.7608,-80.8242"
"27.7053,-82.4008"
"27.95,-82.45"
"28.1522,-82.7539"
"25.0069,-80.5211"
"28.05,-82.3833"
"28.6242,-80.8169"
"28.1333,-81.3333"
"30.0058,-82.9975"
"27.8,-81.1833"
"29.4083,-82.8186"
"27.1006,-82.4364"
"27.135,-81.3303"
"30.6167,-85.7167"
"27.6528,-80.4031"
"27.5478,-81.7994"
"30.6333,-85.5833"
"28.5175,-82.5756"
"26.0933,-80.3953"
"26.7167,-80.05"
"26.7333,-80.05"
"30.1192,-85.2042"
"30.4392,-82.7847"
"30.1667,-84.9167"
"28.0153,-81.7331"
"30.7219,-84.8742"
"28.7333,-81.6"
"31.9939,-83.3089"
"31.9381,-83.3078"
"34.3667,-84.9333"
"34.3408,-84.8347"
"31.1397,-83.423"
"31.1167,-83.4167"
"32.1833,-82.5667"
"31.35,-83.2167"
"31.5339,-84.1489"
"34.1667,-84.7333"
"34.165,-84.73"
"32.5833,-83.2333"
"34.1014,-84.3506"
"34.4417,-83.5161"
"32.0306,-84.2461"
"32.1025,-84.2667"
"32.2,-84.1333"
"34.9167,-84.0167"
"33.5333,-82.3167"
"33.5572,-82.3369"
"31.7003,-83.6231"
"33.9667,-83.3833"
"33.9167,-83.35"
"31.2333,-81.8667"
"33.8264,-84.4961"
"33.75,-84.3167"
"33.75,-84.3833"
"34.0167,-83.8333"
"33.4667,-81.9667"
"30.9167,-84.5833"
"30.8228,-84.6175"
"34.3328,-84.4703"
"33.05,-84.15"
"32.9847,-84.0881"
"31.8414,-82.3756"
"34.9194,-84.8322"
"32.15,-81.9667"
"30.8333,-81.8333"
"31.4833,-81.2167"
"34.8544,-83.9444"
"31.2239,-84.5553"
"34.8667,-84.3167"
"34.8833,-84.2833"
"34.3667,-83.0833"
"34.2,-83.0333"
"32.45,-81.6667"
"34.8667,-83.8167"
"32.9833,-84.0167"
"31.8333,-84.3667"
"32.375,-81.673"
"31.1681,-81.5022"
"32.3178,-84.5203"
"34.7833,-83.55"
"32.6525,-84.1858"
"33.3667,-81.95"
"32.6694,-83.7453"
"33.15,-83.8833"
"30.8697,-84.2175"
"34.4833,-84.9667"
"33.45,-82.65"
"31.1903,-84.2036"
"34.55,-83.4"
"34.7,-83.6333"
"31.8667,-81.6167"
"34.2072,-84.5039"
"34.0667,-82.9833"
"34.3656,-83.2328"
"33.5972,-85.0806"
"34.6061,-84.7194"
"34.2042,-84.7925"
"34.1825,-84.7958"
"34.05,-85.35"
"31.0458,-83.3917"
"34.0589,-85.2339"
"31.9578,-82.5172"
"34.7667,-84.7833"
"34.7583,-84.7642"
"34.9,-85.2717"
"34.9203,-85.2711"
"34.8,-83.9"
"34.6158,-83.5428"
"32.1678,-81.9008"
"34.8878,-83.3967"
"34.4503,-83.855"
"34.5858,-83.7658"
"32.5333,-81.2667"
"32.42,-83.3089"
"31.1681,-84.7664"
"32.5181,-84.9378"
"32.45,-84.9833"
"34.2625,-83.4894"
"33.1,-84.4333"
"31.0167,-83.8667"
"34.6333,-84.05"
"31.985,-83.7747"
"34.5181,-83.5286"
"33.5972,-83.8436"
"33.55,-82.9"
"31.8453,-83.9408"
"32.8667,-84.1"
"34.2286,-84.1281"
"34.2167,-84.1667"
"34.4397,-85.1033"
"31.7672,-84.7931"
"34.5069,-84.0208"
"33.9983,-84.7511"
"34.77,-84.8872"
"34.1175,-83.3045"
"32.6,-83.25"
"31.3725,-81.4367"
"31.7819,-84.4497"
"34.4206,-84.1039"
"34.35,-84.1333"
"33.7667,-84.3667"
"30.9772,-84.6367"
"34.7667,-84.2167"
"34.6833,-84.2833"
"31.65,-81.85"
"31.7,-83.8833"
"31.0167,-84.8833"
"31.0286,-84.8911"
"33.9378,-84.27"
"33.75,-82.3333"
"31.4889,-82.8206"
"33.7006,-84.7303"
"32.5997,-81.7078"
"32.5575,-82.9036"
"32.5575,-82.9"
"32.5667,-83.0667"
"32.2003,-83.2058"
"33.3167,-83.4"
"32.19,-81.4153"
"31.5664,-84.7339"
"34.1408,-82.855"
"34.6936,-84.4936"
"33.875,-85.0008"
"31.4333,-81.6"
"33.2631,-84.2842"
"34.4364,-84.7"
"33,-84.1"
"30.6908,-82.5633"
"30.8264,-82.3606"
"34.1167,-84.3167"
"31.7108,-83.2517"
"34.85,-84.5"
"31.8833,-81.4167"
"34.9333,-85.35"
"30.7997,-82.0314"
"30.74,-82.1278"
"33.0161,-83.9417"
"31.6,-85.05"
"31.8694,-81.6236"
"32.5667,-83.8667"
"33.2833,-85.1"
"33.2758,-85.0992"
"31.615,-85.0494"
"34.3006,-83.86"
"31.8967,-85.0375"
"34.9089,-83.4575"
"33.2261,-82.595"
"34.3167,-83.65"
"31.9881,-81.9522"
"32.6,-85.0833"
"33.4667,-83.45"
"34.45,-85.2667"
"33.3,-82.9333"
"33.9,-83.95"
"33.5667,-83.2167"
"33.0286,-84.735"
"33.25,-84.2667"
"32.7667,-84.8667"
"32.75,-84.9333"
"33.2333,-84.55"
"32.8333,-82.7167"
"34.3517,-82.93"
"34.3392,-82.8356"
"32.2842,-83.4681"
"31.8878,-82.5808"
"34.6997,-83.7261"
"32.0667,-82.9167"
"34.8667,-84.1167"
"33.3167,-82.0833"
"34.95,-83.7667"
"34.8847,-83.7161"
"34.5667,-85.1"
"33.1667,-84.9167"
"31.2,-84.45"
"31.0333,-82.7333"
"31.0767,-82.8003"
"32.8294,-83.2389"
"34.9667,-84.05"
"33.32,-83.8436"
"34.4758,-84.4461"
"34.4833,-84.5"
"31.6081,-81.8797"
"31.65,-81.8333"
"31.5075,-81.8628"
"34.55,-84.25"
"33.5311,-84.3544"
"33.1139,-83.7881"
"34.7833,-85.3667"
"34.2333,-84.9453"
"32.7128,-82.5414"
"34.8531,-85.3142"
"33.0536,-85.0317"
"33.0333,-85.1"
"31.0392,-83.0758"
"32.35,-85"
"31.7633,-84.1869"
"33.8167,-82.3833"
"33.8706,-83.1136"
"33.9333,-85.2667"
"33.8,-82.4667"
"33.95,-82.5833"
"34.9333,-83.6333"
"33.9333,-84.7"
"33.0125,-82.3914"
"31.7142,-81.7478"
"31.9297,-82.6792"
"32.0306,-84.7753"
"32.2025,-82.3306"
"33.8533,-84.5783"
"32.8386,-83.6203"
"32.8333,-83.6333"
"31.7417,-82.0025"
"31.0833,-82.5653"
"33.95,-84.55"
"32.4567,-83.94"
"32.3667,-83.9333"
"31.1167,-83.7667"
"34.2,-85.2667"
"34.2647,-83.5581"
"33.4769,-84.0336"
"32.85,-83.2167"
"32.0667,-82.9"
"32.15,-81.4"
"32.3956,-82.0608"
"32.8089,-82.2372"
"32.8753,-82.2156"
"33.0831,-83.2497"
"32.8703,-81.9672"
"32.9333,-81.5"
"31.2742,-82.6047"
"34.9167,-84.2833"
"34.9528,-84.3214"
"33.7833,-83.7167"
"32.3175,-84.065"
"33.3328,-83.6975"
"33.3167,-83.6833"
"31.5333,-84.6167"
"31.6061,-84.6453"
"34.8475,-84.235"
"31.1769,-83.7492"
"34.9047,-83.4128"
"32.1739,-82.5956"
"32.6089,-85.0756"
"31.2739,-81.9197"
"31.15,-81.9833"
"31.1333,-83.2167"
"31.2644,-83.2392"
"30.9,-83.0833"
"30.6711,-82.7514"
"34.7333,-83.9167"
"32.5953,-81.4997"
"33.3997,-84.915"
"33.3969,-84.8747"
"31.2897,-84.4158"
"31.3833,-84.6167"
"34.8167,-85.1333"
"34.7,-84.2333"
"33.9483,-84.2219"
"34.9667,-84.0833"
"33.8167,-84.4833"
"34.5667,-84.7167"
"31.5953,-83.2472"
"31.3781,-82.1292"
"33.4139,-84.5958"
"31.2928,-82.8422"
"31.1167,-84.15"
"32.7833,-84.85"
"31.9333,-82.3333"
"30.6833,-83.6667"
"32.0467,-84.3711"
"34,-83.0167"
"31.5167,-83.7833"
"31.6953,-82.9239"
"32.0547,-84.5239"
"32.2667,-84.4167"
"30.7836,-83.5692"
"34.7,-84.7333"
"34.5911,-84.9589"
"32.0869,-82.1178"
"32.5333,-84.1"
"34.9003,-85.0667"
"34.75,-85.5333"
"34.7167,-83.75"
"32.6328,-81.7756"
"34.2414,-85.1583"
"34.165,-85.2583"
"30.5167,-82.0333"
"30.7167,-81.55"
"32.9744,-82.8045"
"31.3981,-81.2808"
"34.6647,-83.7342"
"32,-81.2667"
"32,-80.85"
"31.4833,-82.0167"
"33.5636,-83.0767"
"33.2725,-82.9669"
"33.2833,-82.9833"
"32.3589,-81.312"
"34.7833,-84.3"
"30.7644,-82.9"
"32.45,-81.7833"
"32.4414,-82.2181"
"34.6833,-84.0167"
"34.7514,-84.1483"
"34.4547,-85.39"
"33.3333,-84.2833"
"31.7078,-82.1969"
"34.0864,-83.9833"
"32.5806,-82.3822"
"34.9667,-84.2167"
"32.7322,-81.6178"
"32.6864,-84.5208"
"33.7667,-85.3"
"34.4167,-84.3833"
"34.0861,-84.9828"
"32.9642,-84.2303"
"32.8669,-84.2653"
"30.9139,-83.8611"
"33.4506,-82.4822"
"31.4461,-83.4767"
"34.95,-83.6333"
"34.5786,-83.3319"
"34.8,-83.7"
"34.7128,-83.3519"
"34.8667,-85.0333"
"32.0167,-80.85"
"34.7206,-83.7219"
"33.6167,-83.0833"
"33.8722,-83.5358"
"30.8333,-83.3"
"30.85,-83.2333"
"30.8056,-83.2736"
"31.4833,-81.35"
"32.2167,-82.4167"
"32.1083,-83.8289"
"34.3108,-84.5375"
"32.6094,-83.6164"
"33.4028,-82.6222"
"33.7264,-82.7058"
"33.8731,-83.4361"
"31.1,-81.7333"
"31.2514,-82.3128"
"33.0725,-82.0061"
"32.8861,-85.1839"
"33.5,-84.9167"
"31.355,-82.9339"
"33.9275,-83.7261"
"33.9664,-83.2911"
"30.9592,-81.7072"
"32.9783,-84.5983"
"30.7167,-84.8667"
"34.1097,-84.515"
"34.9333,-83.85"
"42.9536,-112.8253"
"42.4167,-113.5833"
"42.1167,-113.65"
"44.4,-115.9833"
"42.7986,-112.8036"
"42.8572,-112.88"
"43.3572,-115.4522"
"42.5031,-112.5758"
"43.6356,-113.2997"
"44.4167,-112.65"
"43.5936,-115.9236"
"44.0708,-111.4564"
"43.8,-115.1333"
"43.8,-115.1167"
"43.8,-115.1167"
"47.25,-115.8"
"47.2533,-115.9203"
"44.05,-114.4667"
"42.7167,-111.9"
"44.05,-113.8"
"47.9803,-116.5594"
"43.4669,-114.2578"
"48.35,-116.8"
"42.3353,-111.385"
"45.1333,-115.3167"
"43.6167,-114.8833"
"44.5,-111.2667"
"48.6167,-116.95"
"43.1917,-112.3453"
"43,-111.7167"
"43.0833,-114.9333"
"42.9544,-115.0131"
"42.05,-114.4667"
"43.4,-115.5833"
"43.7667,-116.1167"
"43.7383,-116.2022"
"43.5253,-116.0542"
"43.8333,-115.3333"
"43.5686,-116.21"
"44.3667,-114.7333"
"48.6928,-116.3103"
"48.7,-116.3167"
"42.1667,-114.1667"
"43.9167,-115.75"
"46.8761,-116.3992"
"42.1333,-113.35"
"44.7333,-116.8167"
"44.8364,-116.8981"
"42.8819,-115.8017"
"42.6,-114.7667"
"42.6006,-114.7453"
"46.6333,-115.5"
"42.5414,-112.9997"
"47.5333,-115.8"
"42.5333,-113.7833"
"42.5189,-113.8028"
"44.4,-112.1833"
"48.0864,-116.0572"
"43.6667,-116.6833"
"43.6175,-116.6919"
"44.0333,-112.25"
"44.5733,-116.6753"
"45.4833,-115.3333"
"43.2833,-113.95"
"44.5228,-116.0481"
"44.5167,-116.05"
"42.5503,-114.8661"
"42.2333,-114.8833"
"43.9592,-115.8453"
"44.5036,-114.2397"
"42.85,-111.9167"
"43.9772,-113.8289"
"48.15,-116.1667"
"47.0111,-116.2558"
"43.8167,-111.0833"
"44.2667,-114.4833"
"43.85,-111.2667"
"42.6667,-117"
"45.0833,-114.2333"
"45.1167,-114.35"
"47.6822,-116.7967"
"42.7167,-111.55"
"48.5,-116.8667"
"46.15,-115.45"
"43.5833,-114.2167"
"46.0167,-116.3333"
"46.0336,-116.3919"
"44.7442,-116.4325"
"46.2333,-116.4833"
"43.4628,-113.56"
"44.7,-114.05"
"44.15,-115.9667"
"46.3833,-116.6667"
"45.0833,-116.7"
"44.3167,-115.6333"
"44.4667,-115.5667"
"44.4622,-115.5817"
"46.8,-116.5667"
"47.7333,-116.4833"
"43.5764,-116.7475"
"45,-116.6333"
"43.75,-116.1"
"46.65,-116.25"
"47.1333,-116.9167"
"43.0333,-116.7667"
"45.5525,-115.4606"
"45.5697,-115.4528"
"43.6,-114.6833"
"42.4261,-112.1253"
"43.7306,-111.1125"
"44.2436,-112.2006"
"44.1833,-112.9333"
"42.6833,-114.25"
"46.5022,-116.3217"
"44.4167,-112.6"
"45.8356,-115.4611"
"46.7822,-116.1797"
"43.3,-115.7833"
"43.8544,-116.4664"
"47.5689,-116.2531"
"43.3428,-114.79"
"43.3167,-114.75"
"42.55,-116.9667"
"48.2833,-116.95"
"43.6167,-115.25"
"43.8833,-111.1167"
"46.0931,-115.5356"
"47.1167,-116.3667"
"46.8167,-115.9"
"45.1167,-114.35"
"43.0425,-112.4144"
"46.3833,-116.0833"
"43.8722,-114.6542"
"44.1011,-115.9694"
"42.9667,-116"
"42.3833,-111.0667"
"42.4667,-111.3833"
"45.5394,-113.9275"
"45.5469,-113.9258"
"43.6,-114.35"
"42.9403,-115.3231"
"42.5872,-111.7275"
"47.35,-115.7167"
"43.0175,-116.1772"
"43.8167,-111.3333"
"45.9414,-116.1175"
"45.8333,-115.9333"
"42.3833,-115.8833"
"43.05,-111.3667"
"43.1333,-111.4333"
"46.15,-116.2667"
"43.9667,-115.85"
"43.7186,-113.5472"
"43.2833,-116.55"
"42.1,-113.2"
"42.8667,-114.85"
"42.8114,-114.9239"
"43.5186,-114.3025"
"43.5667,-114.3333"
"43.9664,-112.2642"
"43.65,-111.5667"
"42.5972,-114.1378"
"46.6311,-115.8086"
"46.6131,-115.7989"
"42.9419,-111.4361"
"42.25,-113.7"
"43.2994,-115.0733"
"42.1628,-112.6489"
"42.3528,-114.5739"
"43.6058,-116.9211"
"48.25,-116.3"
"48.3167,-116.3333"
"42.8,-115.7"
"43.7828,-113.0033"
"43.8383,-115.8319"
"43.7167,-116"
"43.5139,-112.0125"
"43.3456,-111.7847"
"44.2333,-113.6167"
"42.9333,-115.55"
"44.5667,-116.4667"
"42.7972,-112.2567"
"43.4,-111.3"
"44.4189,-111.3714"
"42.7325,-114.5192"
"44.7,-113.35"
"44.0333,-111.8167"
"46.23,-116.0339"
"47.5339,-116.1222"
"43.6842,-114.3603"
"44.4,-111.8833"
"44.4333,-111.7333"
"42.8333,-113.7833"
"46.15,-115.9833"
"46.0714,-115.9336"
"46.0983,-115.8875"
"43.4833,-116.4167"
"43.4833,-116.35"
"44.7,-111.3667"
"47.95,-116.5"
"44.6667,-115.55"
"45.1333,-116.6333"
"46.4228,-116.8111"
"42.6194,-112.0067"
"44.6867,-113.3689"
"44.6831,-113.3622"
"44.6667,-113.5167"
"44.8667,-113.55"
"46.4167,-117.0333"
"46.375,-116.9981"
"46.4167,-117.0167"
"42.1231,-111.3133"
"43.2833,-115.3833"
"43.55,-115.65"
"44.5667,-114.8333"
"47.25,-117.0167"
"44.0828,-115.6186"
"44.0833,-115.5667"
"44.0833,-115.5667"
"42.55,-117"
"45.5333,-116.3"
"43.9178,-113.6153"
"43.95,-113.6667"
"43.25,-114.35"
"43.2833,-114.3833"
"42.2,-112.2667"
"42.2917,-113.3042"
"42.3061,-113.3689"
"43.05,-113.55"
"42.6681,-112.9981"
"44.5664,-113.8953"
"44.8872,-116.1047"
"42.6522,-112.1936"
"42.6333,-112.2333"
"43.6167,-116.4167"
"44.6167,-116.4333"
"44.7189,-115.015"
"43.4,-112.8333"
"42.5333,-114.1167"
"42.7833,-113.6667"
"42.6769,-113.5022"
"42.3167,-111.3"
"43.9333,-115.6667"
"44.0303,-112.5667"
"46.1667,-114.8833"
"46.1333,-114.9167"
"46.7281,-116.9558"
"43.1261,-115.7119"
"43.8333,-112.4167"
"47.4661,-115.8114"
"43.2167,-116.5667"
"42.0264,-115.3597"
"47.6333,-115.8667"
"42.5333,-114.2"
"43.5833,-116.5667"
"43.6167,-116.5833"
"43.6039,-116.5753"
"43.6333,-115.8"
"44.9714,-116.2933"
"46.2333,-116.2333"
"46.2325,-116.243"
"45.9167,-114.8333"
"45.4833,-113.9667"
"42.2342,-113.8981"
"44.0333,-114.8333"
"46.0833,-115.5167"
"44.1758,-116.2828"
"44.1333,-116.2833"
"46.4833,-116.2667"
"42.2833,-112.0167"
"46.6167,-115.6333"
"43.35,-111.2167"
"42.2333,-111.4"
"43.8022,-116.9442"
"42.6117,-113.7628"
"44.0764,-116.9311"
"43.0667,-116.2833"
"42.75,-112.0333"
"43.9167,-114.0167"
"46.15,-115.6"
"43.3086,-114.0667"
"46.4922,-115.8006"
"47.4833,-115.8"
"46.5,-115.8"
"43.4667,-115.3167"
"47.3111,-116.9544"
"42.8917,-112.4086"
"42.875,-112.4469"
"43.5667,-111.6167"
"43.6333,-116.7"
"44.0833,-111.2333"
"48.9994,-116.4992"
"46.9603,-116.855"
"46.51,-114.7111"
"43.6333,-116.0833"
"43.5064,-115.5717"
"42.0933,-111.8825"
"42.0667,-111.85"
"47.6428,-115.9172"
"48.5833,-116.8667"
"48.3511,-116.8353"
"46.8667,-116.8167"
"47.7,-115.9833"
"43.55,-112.95"
"43.6167,-115.7333"
"45.7875,-115.1994"
"45.7075,-115.3444"
"46.3333,-116.55"
"43.8333,-111.9"
"43.8167,-111.7833"
"43.8083,-111.7892"
"43.2064,-116.7494"
"44.2167,-111.6333"
"43.0517,-114.155"
"42.1833,-116.1333"
"43.6761,-111.9125"
"45.3542,-116.395"
"43.6333,-111.7833"
"43.5667,-111.5667"
"42.5139,-112.875"
"47.35,-115.6667"
"44.95,-115"
"44.7333,-116.0833"
"42.3667,-114.9667"
"43.6667,-116.05"
"45.9183,-114.8303"
"42.6042,-113.7575"
"42.8,-113.5667"
"43.9517,-111.6789"
"47.3164,-116.5789"
"43.8667,-111.75"
"45.2,-113.8667"
"45.1875,-113.9008"
"42.4833,-114.8333"
"48.2942,-116.5628"
"44.5333,-115.1"
"46.0081,-114.8442"
"43.6167,-115.1667"
"42.9383,-114.4169"
"45.3767,-114.2775"
"43.0167,-116.7333"
"43.0022,-116.8317"
"45.6333,-116.2833"
"44.2964,-112.4094"
"45.15,-115.3167"
"43.4833,-115.5333"
"42.6514,-111.5833"
"43.4833,-114.8167"
"44.3606,-112.1864"
"47.9667,-116.8667"
"43.0667,-112.6833"
"43.8167,-116.2833"
"44.2208,-114.9344"
"44.9,-115.3333"
"42.05,-112.65"
"42.3667,-112.9667"
"43.8867,-111.7367"
"43.3167,-115.8333"
"47.5667,-115.8333"
"43.7,-114.35"
"43.2436,-116.3783"
"43.4372,-111.2792"
"45.1017,-114.8508"
"47.1667,-116.9167"
"43.8167,-111.1667"
"43.8564,-111.2769"
"42.0833,-115.15"
"42.7833,-116.6167"
"44.25,-116.2667"
"42.5808,-114.4569"
"42.5833,-114.4667"
"42.5333,-114.4167"
"42.5458,-114.3461"
"44.5333,-115.9667"
"47.4667,-115.9333"
"47.4753,-115.9314"
"45.2658,-115.6789"
"42.9728,-111.4097"
"44.25,-116.9833"
"44.2456,-116.9697"
"42.75,-114.6667"
"46.1167,-116.5"
"42.0358,-111.9617"
"45.7503,-116.3231"
"42.4333,-116.2"
"46.2333,-116.6167"
"46.2381,-116.6233"
"44.0333,-112"
"43.55,-112.4333"
"44.9628,-115.4961"
"44.8542,-115.5114"
"45.545,-115.2514"
"38.5411,-89.6289"
"38.3778,-88.0569"
"41.1978,-90.7447"
"41.0578,-90.5653"
"38.8669,-90.1489"
"41.1203,-90.1642"
"41.7225,-89.3367"
"37.4814,-89.2344"
"41.4,-89.9167"
"42.4811,-88.0994"
"42.4483,-90.0517"
"39.69,-88.2925"
"42.0333,-87.9667"
"39.7103,-88.4886"
"41.85,-89.2667"
"40.0008,-89.7172"
"39.9275,-89.7964"
"39.8,-88.5"
"39.8,-88.4167"
"40.2333,-90.9472"
"41.7803,-88.3092"
"40.6633,-90.4447"
"42.15,-88.1333"
"42.1153,-88.1639"
"39.6833,-91.05"
"40.5978,-89.7039"
"40.0164,-90.4278"
"39.9333,-90.5333"
"39.1811,-88.7828"
"38.2333,-88.75"
"42.255,-88.8639"
"39.8333,-88.5833"
"40.3444,-91.1125"
"38.0336,-88.9203"
"38.8369,-87.6286"
"40.4961,-88.9994"
"40.4864,-89.0864"
"40.5167,-89"
"39.75,-90.5333"
"41.1758,-87.9353"
"41.1461,-89.6289"
